comment,score,title
富岡製糸場に注目が集まっていますが、こちらの施設も素晴らしいです。地球誕生から現在までを『自然史』と呼ぶそうですが、その中でも見栄えする恐竜や大型動物の骨格標本の展示には、「博物館なんて子供が行く所」などと、つぶやいていた年配の方も思わず「お～！」と声を上げます。 家...さらに表示,5.0,子供も大人も見入ってしまいます。
我が家のこどもは小５男の子、小２女の子、４才男の子です。 中学生までは無料です！！大人は入場料がかかりますが…。 ４歳児は、トリケラトプスの発掘されたところが再現されている展示と動くティラノサウスルがお気に入り（？）です。 トリケラトプスは透明なプラスチック（？）の上を...さらに表示,5.0,小さい子供から大人まで！
リアルな恐竜のロボット？が大迫力です。 地球・人類の誕生などが分かりやすく展示されているので、大人～子供までみんなで楽しめます。,5.0,リアルな博物館！
前の方と同じく、富岡製糸場に行った後で行きました。ティラノサウルスの模型は、センサーが感知すると動きます。下の子は喜んでました！ 他にも、トリケラトプスの化石発掘現場の様子が展示されていたり、他の博物館にはない展示の仕方で、良かったです。 自然史博物館好きキッズには満足...さらに表示,5.0,混雑もなく楽しめました。
世界遺産で注目されている富岡製糸場と同じ町にあります。 （車での移動は１５分ー２０分くらいかな？） 小さい子なら、でっかい！恐竜の模型の展示を見るだけでもすごくインパクトあるでしょうし 説明をいろいろ自分で読んでいける年齢の子なら、化石の展示も、群馬県内の動植物の展示...さらに表示,4.0,富岡製糸場と組み合わせてどうぞ。
とても広い館内で触ってみれるコーナーなどもあり とても充実した展示が観れます 時間をあまりとらずに閉館2時間前に入場してあわただしくなり失敗（笑） ゆっくりじっくり楽しめる場所なので 次回はリベンジとして午前中からゆっくり見学したいと思います♪,4.0,楽しい展示
まず駐車場の広さからビックリしました。施設内もとても広く展示物も多く充実しています。子供も全く飽きることなく夢中に見ていました。あっという間に数時間過ぎてしまうほどなので、半日は時間を取った方がいいかもしれません。我が家もまたいつか訪れたいと思っています。,5.0,広くて展示物が多いです
色々な展示がありとても楽しく見て回れます。行った時間が遅かったので後半は駆け足で見ることになってしまいました。今度はお昼をもって午前中から見て回りたいです。,5.0,展示が充実。
一度目は時間に余裕がなくじっくり観覧出来なかったので今回は時間制限なしで来館しました。 広さはもちろんですが展示内容も充実しているので子供でも飽きずに興味深く見学することが出来ます。 写真撮影の制限もないし、触れてみる展示も多いので割と自由に見学できるかたちも好印象です...さらに表示,5.0,時間のない方にはオススメできません
館内は広く、スタッフも必要以上に配備されていますので小さな子連れには安心して利用できると思います。 雰囲気も洗練されていて、どこで写真を撮っても絵になります。 恐竜のオブジェや実物大の骨はあまりの大きさに想像を膨らますのがとても楽しいです。 県立ならではの安い入場料も...さらに表示,5.0,ゆったりじっくり楽しめます。
県立の自然史博物館都市としては、かなりの内容で、お勧めの施設です。 群馬県からは、割と多くの化石が見つかっているようで、自然史系の博物館に力を入れているのには納得です。 恐竜のみならず、動物関係の内容も素晴らしかったです。剥製から進化。動物学的な専門部分まで、凝った造り...さらに表示,5.0,絶対お勧め！！
階段が大変ですが、灯篭、銅鳥居、本殿の彫刻などとても素晴らしかったです。 日光東照宮と同じ彫師の方が作られたそうです。 駐車場の観光案内所の方が神社の事や、妙義山のトレッキング方法など親切に詳しく教えてくれました。,5.0,彫刻が素晴らしい
妙義山は、奇岩が多く、修験の場である 遠くから見ても、鋸歯状のピークが連なっており周囲の山とは一線を画している 道の駅妙義に駐車して5分ほど歩くと社務所につく 細い参道の先には、駐車場もあるので（100円）アクセスは更に近いが台数は少ない 長い石段を上る　石段のわきには...さらに表示,5.0,奇岩の途中に「大」の字が見える
妙義に行かれた際には、是非行かれることをオススメ致します。 妙義の道の駅に車を駐車して、行くといいと思います。,3.0,妙義
いつも妙義山を高速から眺めてましたが、時間があったので、高速を降りてみました。 晴天で眺めが良く、人もあまり多くなかったので、静けさが気持ち良かったです。 読めば、皇居乾門の鬼門に位置する1500年以上の歴史がある神社でした。 妙義山は日本三大奇景の一つでもあり、ハイ...さらに表示,4.0,手入れの行き届いた歴史ある神社
上毛三山のひとつの妙義山の東麗に鎮座する神社。 妙義山信仰の中心的な神社で、社殿のすぐ背後に神々しい妙義山の姿を見ることが出来ます。　日本三大奇景とも言われる妙義山は実に個性的な山で、険しい岩壁は気軽に近づけない荒らしい雰囲気と神秘的な雰囲気のする山であり、その妙義山を...さらに表示,5.0,神秘的な妙義山の麓にある美しく荘厳な神社
紅葉を求めてふらふらしていました。妙義グリーンホテルに宿泊したことはあるのですが神社があることも知らなかったので興味津々、お参りすることに。なかなかの石段の数(笑)本殿まではけっこう疲れますがとても美しく、登る甲斐はありますよ。裏にひっそりと祀ってあった天狗のお面が気に...さらに表示,5.0,美しく厳かな神社でした
道の駅に車をとめて、参拝しました。少々急な坂を上ります。鳥居をくぐって、本殿は？と見ると、かなり上のほう、急な石段をあがることになります。そちらは男坂、比較的緩やかな女坂もあるようなので、そちらから本殿へ行きました。本殿は荘厳で、また景観も素晴らしかったです。,5.0,荘厳です。
今日は表妙義山の白雲山を登る。 この山の標高差は700mと大したことはない。しかし、30mの鎖場が何段も続く、危険な山！！ 登山前に安全祈願。 今日も安全に下山できますように。 本当に危険が続き、気を緩めたら、滑落。転落も日常茶飯事の百メートルを越える岩場！！ (緊...さらに表示,4.0,表妙義山を登る前に安全祈願！！
１６５段の急な石段（それも一段ごとが高い）を息を切らして登り切った所にある、唐門と本殿は、まさに文化財級の彫刻にあふれ、さながら日光東照宮のミニ版のようです。 御神祭に日本武尊、豊受大神、菅原道眞公、権大納言長親卿を祀り、大きな杉の古木に囲まれ、背後には険しい妙義山が迫...さらに表示,5.0,石段を登った上は、文化財
本来10/27（土）に登るはずだった妙義山だ が、早朝の雨のため予定を翌日に変更した。 登山者用無料駐車場があるのを、知らずに神 社の駐車場に駐めてしまった。　 5:55　妙義山登山のため妙義神社へやって来 た。妙義山登山をするにはこの神社からスタ ートしようと決めて...さらに表示,5.0,妙義山登山出発地
群馬サファリパーク、車で回れて動物も近くで見れるのでおすすめ！ 解説も音声を貸してもらえるのでいいです。 さらに、餌やりや触れ合いもあって、子どもはかなり楽しめます。 我が子は、最後にうさぎに噛まれ大泣きで終わりましたが、それもまた思い出。,4.0,動物が近い
動物がかなり近くで見られます。特にラクダの接近はスレスレでした。途中降りて、見られる広場もあり、ずっと車に乗りっぱなしにならないので、程よい休憩にもなり、周りやすいです。 HPに割引クーポン(半額のことも！)が出てることがあるので、確認してからプランを立てることをお勧め...さらに表示,4.0,ぜひクーポンを探して
約半年ぶりにまた、群馬サファリパークに行って来ました！自家用車で入園し、楽しくてまた２周してしまいました。平日だったので空いていてゆっくり楽しめ、今回はアフリカゾーンで長居してるとシマウマやエランドが車の周りに集まって来てくれて近くでじっくり観ることが出来て興奮しました...さらに表示,5.0,11月のサファリも最高！
10年ぶり3回目の訪問です。 特に変わった点も無いようでした。 動物達をマイカーから至近距離で見れるのは良い。 一番迫力があったのはライオンでした。 鳴き声まで聞こえて怖い位でした。,4.0,子供はおおはしゃぎ
サファリのコースは、餌やりバス、普通のバス、レインジャーツアー、マイカーとなります。 東北サファリパークに行った時に、マイカーに角がある動物が激突し、車がベッコリへこんだ経験があるので、マイカーで入るのをやめました。 ただ、見ているとマイカーで入る人も多く、車に近づく動...さらに表示,4.0,バスの解説が面白い
各地の動物公園などいっています 群馬サファリパークははじめていきました 動物愛護週間の割引券を使い入園料はんがくではいりました。 餌がやれるバスは1時間待ちとのことでしたので普通のサファリバスにのりました 途中降りてウォーキングゾーンで動物に餌をあげることができます。 ...さらに表示,3.0,群馬サファリパークにはじめていきました
お土産屋さんの隣にあるお昼を食べる場所(食堂)は座席がたくさんあり、お昼時でも割と座席が確保しやすいです。動物がデザインされたバスも可愛く、雰囲気も楽しめました。,4.0,少し古さを感じる部分もあります
子供達にせがまれて一緒にサファリに行ってみた。真夏なので、動物は木陰や草むらに隠れており、見つけるのが大変。 動物の数や種類は決して多くないけれど、必要最低限はいるように思える。中でも、ライオンやトラの檻には餌をあげれる窓があり、とても珍しく喜ばれた。また、ヤギやヒツジ...さらに表示,4.0,餌やりが子供達に受ける動物園
十数年ぶりに、子供連れて行きました。8月末までの半額クーポンがあったので夏休みの思い出作りに。随分古びた感はありましたが、熊やライオン達を、目の前にすると、やっぱりスリルと興奮がありますね。マイカーでしばらく見学すると、中に駐車スペースがあって、徒歩で見学しながら、ロバ...さらに表示,3.0,野生の王国！
猛獣ゾーンでは、ライオンなどの猛獣がいて、とても楽しめました。 マイカーで訪問しましたが、入口のゲートで駐車料金300円、その先のゲートで人数分の入場料を支払う仕組みです。 マイカーで園内をまわったため、車を停めることがなくても駐車料金を支払う仕組みが謎です！ ガイドラ...さらに表示,5.0,たくさんの動物
明治初期に製糸業の技術者を育成するために建てられた官営模範工場で、多くの技術者を育成し明治の殖産興業に貢献しました。敷地内には多くの桜の木があり、ちょうど満開でした。,4.0,近代工業の出発点のひとつ
映画を思いださずにはいられないのは私だけでしょうか？舞台はここではなかったのかも知れませんが、レンガ造りの立派な建物の裏には女工さんの宿舎跡があり、経営者側の住まいとの格差が当時の雰囲気を想像して少し寂しくなりました。あとホコリに弱い人は要注意です。,3.0,ああ野麦峠
富岡製糸場は明治５年、日本の近代化のために設立した模範器機製糸場。現在までほぼ変わらぬ姿で残っているのがすごい！　入場料大人１０００円です。日本建築の技術とフランスの技術を取り入れているのが良くわかります。館内見るだけではわからないのでガイドツアーに参加して聞くのがより...さらに表示,4.0,世界遺産　富岡製糸場
日本の近代化の発展を支え、軽井沢から高崎に戻る途中ではメインの見学先と期待していました。 しかし適切な駐車場もなく、市営駐車場も結構離れています。(この駐車場の精算機は車から出ないと手が届かない。) 途中の店もバラバラで小判サメ商売そのものの印象です。 施設の入場料10...さらに表示,2.0,この入場料ならもっと整備が必要
煉瓦造りの風情ある建物を楽しむのもいいですが、ガイドツアーに参加する事で、世界遺産の凄さを実感することができます。,4.0,ガイドツアーの参加がオススメ
２００円のガイドツアーに参加しました。古くからの養蚕と製糸の世界が良く分かりました。Ｐは近くの美容室経営の時間制限無し５００円でゆっくり見学できました。,5.0,日本の産業の進化はすごい
群馬エリア観光時に立ち寄り。 朝イチで入りましたが、10時過ぎ頃には団体客も押し寄せてくる感じで、多くの観光客で賑わっていました。 有料にはなりますが、場内では是非「ガイドツアー」への参加をお勧めします。非常にわかりやすく、丁寧な解説を聞きながら、場内を見学する事が出来...さらに表示,5.0,「ガイドツアー」への参加で楽しみ倍増です。
世界遺産に認定されたはいいが、何を見せる気でいるかがまったくはっきりしない 観光客も激減したと聞くが、まったくもって理解できる、客の減少により、今後の維持保全には相当苦労するであろう 富岡製糸場と我々がきいて、思い浮かべるのは明治時代の殖産興業のことである しかしここ...さらに表示,3.0,統一感がまったくない
数年前に世界遺産に登録されました。 一度行けば、十分な場所かと思います。 水曜日が定休日ですので、行かれる際はお気をつけ下さい。,3.0,世界遺産
世界遺産に登録されてから行きましたが、それほど混んでは居なかったです。 テレビ等で良く見て居りましたが、実際に行ってみると当時の面影が忍べる物が沢山あり、知識が立体的に成った様に思えました。 当時の規模としては本当に巨大な物だったのは想像出来ました。 一度は行かれて損...さらに表示,4.0,敷地内に駐車場は在りません。
敷地内に工事中が多く、まだ一般に公開する以前の状況に思えます。産業遺構として貴重だと思いますが、三十数年前まで稼働してた工場なので、世界遺産と言うにはやや違和感が。確かにフランス積みのレンガなどは面白いと思ったが。今後はもう少し場内を整備してもらいたいです。,3.0,貴重ではあるけど
世界遺産なので行ってみましたが、正直イマイチでした。周辺もシャッターが閉まっているお店も多く、人が集まったのは世界遺産になった直後だけで、もう行くことはないかと思います。,2.0,一度でいいかと...
建物がすごくキレイで、中も独特の建築方法を用いて作られたようです。 昔は、本当に幼い子供や女性がたくさん働いていたようですが、間違いなく、日本の経済成長を支えた場所の1つだと思います。,3.0,日本の経済成長を支えた場所
近くまで来たので訪問してみました。 きちんと調べて来なかったので、訪問した大晦日は閉館でした。 なので、外から見ただけですが、富岡の街を少し散策しました。 小さな街でしたが、古い建物があちこちにありました。 無料の駐車場はかなり離れています。 徒歩15分程度と看板には...さらに表示,3.0,外から見ただけですが…
世界遺産の明治始めに建った絹の製糸所跡。まずガイドツアー。午前中だったこともあり人は多くなく、説明もわかりやすかった。そのあと当時の動力源だった蒸気機関のデモや、工程の実演、修復現場など見学。説明してくれる人は熱意があり、質問にもさっと答えてくれた。もしかすると、ここで...さらに表示,4.0,正月だからか空いていた
有料駐車場に車を置いて、徒歩で向かいました。 学生は学生証を提示すれば割引があります。 時間がなかったので参加しませんでしたが、ガイドツアーもあり、ゆっくり見学したい方にはオススメ。,4.0,レトロ
全体的に修繕している部分が多く、世界遺産を保持するためにしょうがないとはいえ、少し残念。ただしガイドツアーの案内は素晴らしいもので、終了後の質問にも気持ちよく答えてくれた、もう少し高い料金を取ってもよいのではないか（海外であればチップなどがあるが、日本ではそれもないので...さらに表示,4.0,ガイドツアーは素晴らしい
世界遺産登録になってまだ間もないせいか、街はもう少し頑張った方がいいかな、と言う印象。 建物の見学は良かった。 もっとお土産屋さんや食べる所があるといいね。 周りを歩いてみて、教会や古い建物を見るのも良い。,4.0,もう少し
今回で2度目の訪問でしたが、修復、保全工事が継続し、前回よりも整備が進んだ印象を受けました。繭貯蔵庫の2階が見学出来るようになり、木造建築とレンガ🧱を組み合わせた、見事な造形美をこの目にすることが出来ます。ガイドツアーに参加して話を聞くと、明治維新後の近代的な建築技術...さらに表示,5.0,新鮮な驚きを覚える場所
ガイドの方がとても上手な方で、わかりやすく端的にガイドして頂き良かったです。過去の口コミを読んだ感じだと当たり外れがありますね。 蒸気でエンジンを動かしているのを丁度見学できました。割と空いていたので、ゆっくり回れました。,4.0,世界遺産
あまりにも有名な教科書登場スポット。思っていた以上の規模と保存の良さに驚きました。どうりで国家事業だったわけです。 百聞は一見に如かず。やっぱり実際に見ないと分からないことがありますね！ それにしても、観光客の多さに驚きました。 鉄水溜のそばの案内の方が、非常に知識豊富...さらに表示,5.0,あまりにも有名な教科書登場スポット。百聞は一見にしかず！
以前、個人旅行で訪問したのですが、団体旅行で連れてこられて2度目の訪問。歴史を語る重要な施設であり保全の必要があるのはよくわかりますがお金を取って公開するのに皆ビニールシートが被せられているのはどうかと。観光施設化するために追加された施設などとのバランスも良くなくゴチャ...さらに表示,3.0,一度見れば良いかな・・・
だだの製糸工場跡地であり、歴史的な部分を公開していないので、お勧めできません。 学校、地下ワーナリー、事務所２階応接室など歴史的な部分は見ることが出来ません。 また、解説者の知識が乏しく、製糸工程を理解していません。 評価できるのは、製糸機械のセット数がきわめて多く末端...さらに表示,2.0,お勧めできない
建物の半分以上は修復工事中です。修復工事中の建物も見ることができます。展示コーナーでは、時間帯によって、繭を紡ぐ体験ができます。,4.0,紡ぎの体験ができる
現在改修工事中のためほとんどが、足場や幕で覆われている。有名観光スポットであるが、昔の街並みのままでアクセス道路は狭く、富岡製糸場自体に駐車場はない。 近隣駐車場は１時間５００円。 西繭置所は工事中の足場が組まれほとんど見えない。入場のためには別途２００円を支払いヘルメ...さらに表示,2.0,1000円は高い！
"15:30の最後のガイドツアーに参加しました。 年配の男性のガイドさんでしたが、語り口がソフトで要所要所を丁寧に説明して頂きとても興味深く見学することができました。これで200円とは驚きの料金です。個人的には入場料(1,000円)をもう少し下げて、ガイド料金をもう少し上...さらに表示",4.0,ガイドツアーの前に映像で予習またはツアー後再確認
敷地も広く見応えありました。日本人が産業発展のために努力してきたこと、高い技術力、なんだか感慨深い気持ちになりました。駐車場がないので、周辺の駐車場にとめるしかないのが難点。,4.0,見応えあり！
世界遺産に登録されている富岡製糸場。上州鉄道の上州富岡駅から１ｋｍ弱歩きます。繭を保管していた場所や教科書のイラストや写真で見る作業場も見ることができます。資料のパネルや映像による説明もあります。工事中のところや、さらに料金がかかる場所もありましたが、明治維新後の日本の...さらに表示,4.0,時間帯を選んで行くとよいかも
工場付近には多くの有料駐車場があります。場所によって料金形態が違うので滞在時間によって当たり外れがあります。敷地内に入ると別料金で大人1人200円（JAF会員だと100円）払うと現在修復中の国宝の西置繭所を見ることが出来ます。ただし2019年3月になると外枠の足場の解体...さらに表示,4.0,2019年3月まで
ガイドツアーに付いて見学。 ガイドツアーは一般の30分おきに出発するものと、団体申し込みのとあるようで、ひっきりなし。 もっと工女さんたちの日常などが分かる写真の展示やお話が聞けるのかなと思ってた。 けど、そういうのはほぼなくて勝手にガッカリ。,3.0,JAF優待があるけど、会員のみ
工事中のところもあり、別料金で見学もしましたが、世界遺産なのにまったく外国語併記がありません。説明はいくつかの外国語が選べるようですが、緊急事態にどのように対応するのか気になりました。 　歴史的には日本の近代に非常に重要な産業であったと思いますが、良さが伝わるようにな...さらに表示,3.0,解説聞いたら違うのかな
木骨レンガ造りの建物の凄さが分かります。明治から今に通じる随所の工夫が興奮させます。繭から生糸をつくる仕組み、実演まで見られて面白かったです。,5.0,行くべき！
富岡製糸場の評価は、他の方々が真面目に投稿しているで、そちらをご覧下さい。 ツアー以外、マイカーで見学の方。一番近いコインパーキングは500円/60分ですが、周辺店舗の駐車場に500円/1回で停めさせてくれるところがあります。また、そのような店では、買い物をすると入園...さらに表示,1.0,どうでもいいことを書きます
日本の官営工場として中学校の歴史の教科書で誰もがその名前を覚えるものの、なぜ世界遺産にまで登録されたのか理解出来てませんでしたが、ガイドツアーに参加してガイドさんの話を聞いてその意味を理解しました。群馬の小さな町の工場が世界の歴史の中でどう位置付けられて、影響を与え、あ...さらに表示,5.0,世界遺産の理由
ガイドの櫻庭さんが素晴らしい説明をしてくれて、この施設の歴史的な価値を知りました。日本の発展を支えた沢山の人々の情熱と技術を目の当たりにしました。,5.0,ガイドさん付きの見学をオススメします
世界遺産の製糸工場は、明治３年に始まり、昭和６２年まで操業していました。 その後平成２６年に世界遺産として登録され、今日に至っている文化財です。 ここの見学には、ボランティアのガイドさんが沢山おられて、詳しい説明が聞けますので、ぜひお勧めです。団体客ばかりでなく、個人で...さらに表示,4.0,フランス直伝の官営工場
